,movieId,imdbId,tmdbId
137,164,112857,8512.0
138,165,112864,1572.0
139,166,112887,13552.0
140,168,113071,6520.0
141,169,113114,9073.0
142,170,113243,10428.0
143,171,113464,17447.0
144,172,113481,9886.0
145,173,113492,9482.0
146,174,113500,19326.0
147,175,113540,9344.0
148,176,113677,9071.0
149,177,113690,8973.0
150,178,107447,15730.0
151,179,113729,47608.0
152,180,113749,2293.0
153,181,113820,9070.0
154,183,110604,48787.0
155,184,110620,34574.0
156,185,113957,1642.0
157,186,113986,11472.0
158,187,114095,36196.0
159,188,114194,11980.0
160,189,114241,58372.0
161,190,114323,32646.0
162,191,114345,10533.0
163,193,114436,10802.0
164,194,114478,10149.0
165,195,114496,18402.0
166,196,114508,9348.0
167,198,114558,281.0
168,199,58450,5967.0
169,201,114663,47939.0
170,202,114702,36834.0
171,203,114682,9090.0
172,204,114781,3512.0
173,205,114798,52856.0
174,206,114805,77350.0
175,207,114887,9560.0
176,208,114898,9804.0
177,209,114928,31611.0
178,210,114938,65796.0
179,211,109340,49805.0
180,212,112602,26258.0
181,213,111579,50797.0
182,214,110882,19155.0
183,215,112471,76.0
184,216,112508,11017.0
185,217,112438,37141.0
186,218,112571,9382.0
187,219,112757,6715.0
188,220,112643,18256.0
189,222,112679,22625.0
190,223,109445,2292.0
191,224,112883,1909.0
192,225,109635,8984.0
193,227,109676,4954.0
194,228,112854,62488.0
195,229,109579,10531.0
196,230,109642,11929.0
197,231,109686,8467.0
198,232,111797,10451.0
199,233,109759,20156.0
200,234,109758,18395.0
201,235,109707,522.0
202,236,113117,397.0
203,237,113097,10525.0
204,238,113028,27985.0
205,239,113198,15789.0
206,240,113303,27303.0
207,241,113089,21183.0
208,242,109771,10954.0
209,243,113199,47867.0
210,246,110057,14275.0
211,247,110005,1024.0
212,248,110066,17207.0
213,249,110116,13701.0
214,250,110006,14819.0
215,251,113360,32631.0
216,252,110099,11777.0
217,253,110148,628.0
218,254,113463,87729.0
219,255,110189,18713.0
220,256,110216,6280.0
221,257,113501,9061.0
222,258,113538,37108.0
223,259,113552,6071.0
224,260,76759,11.0
225,261,110367,9587.0
226,262,113670,19101.0
227,263,110296,49980.0
228,265,103994,18183.0
229,266,110322,4476.0
230,267,110443,11008.0
231,269,107566,32325.0
232,270,110391,43742.0
233,271,113691,28313.0
234,272,110428,11318.0
235,273,109836,3036.0
236,274,113755,40490.0
237,275,110538,24070.0
238,276,110516,8986.0
239,277,110527,10510.0
240,278,113808,17402.0
241,279,113896,38722.0
242,280,113870,8438.0
243,281,110684,11593.0
244,282,110638,1945.0
245,283,113967,39310.0
246,284,117169,109560.0
247,285,106402,56428.0
248,287,110671,131957.0
249,288,110632,241.0
250,289,110737,9058.0
251,290,110729,527.0
252,291,114151,18220.0
253,292,114069,6950.0
254,293,110413,101.0
255,294,114113,63020.0
256,295,114210,2307.0
257,296,110912,680.0
258,298,105652,25296.0
259,299,110889,40156.0
260,300,110932,11450.0
261,301,114129,30304.0
262,302,110963,10452.0
263,303,114214,12106.0
264,304,114296,161495.0
265,305,110907,3586.0
266,306,111495,110.0
267,307,108394,108.0
268,308,111507,109.0
269,310,114268,36357.0
270,311,110965,92769.0
271,312,114571,28033.0
272,313,111333,22586.0
273,314,111112,14334.0
274,315,111255,2636.0
275,316,111282,2164.0
276,317,111070,11395.0
277,318,111161,278.0
278,319,111149,9905.0
279,320,108260,87078.0
280,321,106966,12527.0
281,322,114594,20306.0
282,324,111309,36614.0
283,325,113936,27993.0
284,326,110081,31439.0
285,327,114614,9067.0
286,328,114608,9059.0
287,329,111280,193.0
288,330,114609,25066.0
289,331,111454,46797.0
290,332,114852,12122.0
291,333,114694,11381.0
292,334,111590,32636.0
293,335,114788,36141.0
294,336,114888,95963.0
295,337,108550,1587.0
296,338,114857,9271.0
297,339,114924,2064.0
298,340,111667,19855.0
299,341,109655,60855.0
300,342,110598,236.0
301,343,112435,48287.0
302,344,109040,3049.0
303,345,109045,2759.0
304,346,106339,12635.0
305,347,104779,10497.0
306,348,109348,11382.0
307,349,109444,9331.0
308,350,109446,10731.0
309,351,109484,10464.0
310,352,109504,34152.0
311,353,109506,9495.0
312,354,109450,29973.0
313,355,109813,888.0
314,356,109830,13.0
315,357,109831,712.0
316,358,113305,16295.0
317,359,110091,48992.0
318,360,110093,10879.0
319,361,110167,10660.0
320,362,110213,10714.0
321,363,107472,41647.0
322,364,110357,8587.0
323,365,107426,1689.0
324,366,111686,11596.0
325,367,110475,854.0
326,368,110478,9359.0
327,369,110588,23333.0
328,370,110622,36593.0
329,371,110771,12280.0
330,372,110950,2788.0
331,373,105226,10427.0
332,374,110989,11011.0
333,376,110997,8987.0
334,377,111257,1637.0
335,378,111256,15128.0
336,379,111438,8831.0
337,380,111503,36955.0
338,381,111693,10449.0
339,382,111742,10395.0
340,383,111756,12160.0
341,384,112443,40480.0
342,385,110455,52038.0
343,386,111048,29444.0
344,387,110399,26352.0
345,388,112570,39953.0
346,389,109454,41580.0
347,390,59170,315.0
348,391,110186,22067.0
349,393,111301,11667.0
350,405,110027,8011.0
351,406,109785,171857.0
352,407,113409,2654.0
353,408,109021,18069.0
354,409,109035,19092.0
355,410,106220,2758.0
356,412,106226,10436.0
357,413,109068,13595.0
358,414,109067,46094.0
359,415,106292,9409.0
360,416,109198,11853.0
361,417,109219,16771.0
362,418,106379,46924.0
363,419,106400,11041.0
364,420,109254,306.0
365,421,109279,14522.0
366,422,109297,26203.0
367,423,109303,178.0
368,424,109305,19819.0
369,425,109306,57834.0
370,426,106452,4722.0
371,427,106471,18215.0
372,428,106489,1607.0
373,429,109361,26391.0
374,430,106505,117553.0
375,431,106519,6075.0
376,432,109439,11310.0
377,433,109443,18658.0
378,434,106582,9350.0
379,435,106598,9612.0
380,436,109456,2124.0
381,437,109480,26261.0
382,438,109493,19176.0
383,440,106673,11566.0
384,441,106677,9571.0
385,442,106697,9739.0
386,444,106834,34444.0
387,445,106873,26141.0
388,446,106332,10997.0
389,448,106881,10443.0
390,449,106880,20239.0
391,450,111732,16297.0
392,451,106926,18551.0
393,452,111712,25440.0
394,453,106941,9024.0
395,454,106918,37233.0
396,455,106965,1634.0
397,456,109842,13815.0
398,457,106977,5503.0
399,458,107004,35588.0
400,459,109890,2087.0
401,460,109891,41579.0
402,461,109913,18620.0
403,464,107076,2019.0
404,466,107144,9255.0
405,467,113674,26271.0
406,468,112966,10612.0
407,469,107151,2259.0
408,470,110064,16097.0
409,471,110074,11934.0
410,472,110097,106143.0
411,473,110123,12475.0
412,474,107206,9386.0
413,475,107207,7984.0
414,476,110137,59930.0
415,477,108551,15765.0
416,478,110197,31643.0
417,479,107286,6.0
418,480,107290,329.0
419,481,107302,10909.0
420,482,110265,507.0
421,484,110305,29918.0
422,485,107362,9593.0
423,486,107413,42580.0
424,487,110353,22317.0
425,488,107468,1413.0
426,489,107478,12121.0
427,490,107497,2246.0
428,491,107501,10502.0
429,492,107507,10440.0
430,493,107554,9516.0
431,494,116253,2320.0
432,495,74102,5879.0
433,496,111689,83718.0
434,497,107616,11971.0
435,499,107613,31911.0
436,500,107614,788.0
437,501,107653,21450.0
438,502,110657,11231.0
439,504,110678,10447.0
440,505,110687,31586.0
441,506,107756,9300.0
442,507,107808,9559.0
443,508,107818,9800.0
444,509,107822,713.0
445,510,107840,8291.0
446,511,107889,18133.0
447,512,111003,25557.0
448,513,110939,22588.0
449,514,110955,10872.0
450,515,107943,1245.0
451,516,110971,11858.0
452,517,107969,7007.0
453,518,111001,10467.0
454,519,107978,5550.0
455,520,107977,8005.0
456,521,107983,2088.0
457,522,105275,10412.0
458,523,108000,47889.0
459,524,108002,14534.0
460,526,105032,41878.0
461,527,108052,424.0
462,528,111094,35233.0
463,529,108065,14291.0
464,531,108071,11236.0
465,532,111127,11592.0
466,533,111143,8850.0
467,534,108101,10445.0
468,535,108122,695.0
469,536,111194,43535.0
470,537,111201,12519.0
471,538,108149,23210.0
472,539,108160,858.0
473,540,108162,867.0
474,541,83658,78.0
475,542,108186,13203.0
476,543,108174,10442.0
477,544,108238,11074.0
478,546,108255,9607.0
479,547,111323,17585.0
480,548,111400,9057.0
481,549,108328,20967.0
482,550,111418,10635.0
483,551,107688,9479.0
484,552,108333,10057.0
485,553,108358,11969.0
486,555,108399,319.0
487,556,108515,26408.0
488,558,110763,15139.0
489,562,114906,11446.0
490,563,107002,51980.0
491,564,109403,24405.0
492,567,107315,8223.0
493,568,106408,14587.0
494,569,110363,31504.0
495,573,107225,23637.0
496,574,111252,17600.0
497,575,110366,10897.0
498,577,109120,21352.0
499,579,108059,68806.0
500,580,110892,37345.0
501,581,112651,32562.0
502,583,109382,25403.0
503,585,112572,9066.0
504,586,99785,771.0
505,587,99653,251.0
506,588,103639,812.0
507,589,103064,280.0
508,590,99348,581.0
509,592,96895,268.0
510,593,102926,274.0
511,594,29583,408.0
512,595,101414,10020.0
513,596,32910,10895.0
514,597,100405,114.0
515,599,65214,576.0
516,600,110395,15477.0
517,602,109934,124472.0
518,605,117247,7300.0
519,606,112625,10824.0
520,608,116282,275.0
521,609,116552,25059.0
522,610,82509,11827.0
523,611,116514,8766.0
524,612,117283,23570.0
525,613,116684,47333.0
526,615,70506,51242.0
527,616,65421,10112.0
528,617,113083,4307.0
529,618,118001,46029.0
530,619,116165,32308.0
531,626,117891,28121.0
532,627,113613,12520.0
533,628,117381,1592.0
534,631,115509,19042.0
535,632,114671,38884.0
536,633,112844,47449.0
537,634,114658,36259.0
538,635,116275,41852.0
539,636,113122,40926.0
540,637,117608,9099.0
541,638,113448,2021.0
542,639,116414,61752.0
543,640,116095,10988.0
544,645,113947,12652.0
545,647,115956,10684.0
546,648,117060,954.0
547,649,109028,68445.0
548,650,117071,18989.0
549,653,116136,8840.0
550,656,116168,11107.0
551,661,116683,10539.0
552,662,116287,10543.0
553,663,116768,18414.0
554,665,114787,11902.0
555,667,112536,25087.0
556,668,48473,5801.0
557,670,52572,896.0
558,671,117128,3065.0
559,673,117705,2300.0
560,674,62711,8069.0
561,678,108181,27768.0
562,679,114307,221917.0
563,680,58898,8072.0
564,685,113443,33245.0
565,688,114048,27281.0
566,691,117104,40001.0
567,692,117688,29621.0
568,694,117774,20762.0
569,695,114736,37144.0
570,697,116289,12656.0
571,698,109593,38867.0
572,700,112368,25969.0
573,703,115742,43634.0
574,704,117420,9103.0
575,706,117784,29649.0
576,707,117107,10990.0
577,708,117979,8866.0
578,709,95776,12233.0
579,710,115851,23449.0
580,711,116322,36355.0
581,714,112817,922.0
582,715,113362,11876.0
583,718,108500,11687.0
584,719,117108,9304.0
585,720,118114,503475.0
586,722,113270,73183.0
587,724,115963,9100.0
588,725,116448,20759.0
589,726,116827,46063.0
590,728,112701,32513.0
591,731,116508,36915.0
592,733,117500,9802.0
593,735,109592,21588.0
594,736,117998,664.0
595,737,115624,11867.0
596,741,113568,9323.0
597,742,117894,10280.0
598,743,117723,10535.0
599,745,112691,532.0
600,747,117768,16299.0
601,748,115571,10547.0
602,750,57012,935.0
603,757,109688,40751.0
604,759,110480,85778.0
605,760,108211,11101.0
606,761,117331,9826.0
607,762,117765,9879.0
608,764,113280,22621.0
609,765,116669,7095.0
610,766,116594,26890.0
611,773,70820,77771.0
612,775,63715,41225.0
613,778,117951,627.0
614,779,118523,32872.0
615,780,116629,602.0
616,781,117737,14553.0
617,782,116277,9566.0
618,783,116583,10545.0
619,784,115798,9894.0
620,785,116778,11543.0
621,786,116213,9268.0
622,788,117218,9327.0
623,790,111546,81949.0
624,791,113610,
625,795,111237,44535.0
626,798,116040,11228.0
627,799,116365,10779.0
628,800,116905,26748.0
629,801,116493,38223.0
630,802,117333,9294.0
631,803,118113,49963.0
632,804,117628,11363.0
633,805,117913,1645.0
634,806,115530,31546.0
635,808,115493,36344.0
636,809,116320,18550.0
637,810,116756,11511.0
638,813,116823,34170.0
639,818,118073,12606.0
640,823,61495,4837.0
641,824,110246,12632.0
642,828,115472,18975.0
643,829,116707,11962.0
644,830,116313,2925.0
645,832,117438,3595.0
646,833,116531,9308.0
647,835,116353,18555.0
648,836,115857,12123.0
649,837,117008,10830.0
650,838,116191,3573.0
651,839,115986,10546.0
652,840,116571,18862.0
653,841,53459,31417.0
654,842,117826,9431.0
655,848,117718,47907.0
656,849,116225,10061.0
657,851,115632,549.0
658,852,117918,10478.0
659,858,68646,238.0
660,861,104558,11134.0
661,866,115736,9303.0
662,867,115836,23945.0
663,869,116745,22479.0
664,870,119214,9054.0
665,875,110693,410921.0
666,876,106544,38955.0
667,879,120004,11015.0
668,880,116654,9306.0
669,881,116311,12559.0
670,882,117965,58770.0
671,885,115725,3587.0
672,886,115783,10723.0
673,888,113596,19004.0
674,889,109001,101230.0
675,891,113253,10987.0
676,892,117991,44705.0
677,893,117093,20318.0
678,896,111019,26933.0
679,897,35896,27854.0
680,898,32904,981.0
681,899,45152,872.0
682,900,43278,2769.0
683,901,50419,13320.0
684,902,54698,164.0
685,903,52357,426.0
686,904,47396,567.0
687,905,25316,3078.0
688,906,36855,13528.0
689,907,25164,28288.0
690,908,53125,213.0
691,909,53604,284.0
692,910,53291,239.0
693,911,56923,4808.0
694,912,34583,289.0
695,913,33870,963.0
696,914,58385,11113.0
697,915,47437,6620.0
698,916,46250,804.0
699,917,31580,26531.0
700,918,37059,909.0
701,919,32138,630.0
702,920,31381,770.0
703,921,84370,31044.0
704,922,43014,599.0
705,923,33467,15.0
706,924,62622,62.0
707,926,42192,705.0
708,927,32143,22490.0
709,928,32976,223.0
710,929,32484,25670.0
711,930,38787,303.0
712,931,38109,4174.0
713,932,50105,8356.0
714,933,48728,381.0
715,934,42451,20758.0
716,935,45537,29376.0
717,936,31725,1859.0
718,937,50658,18299.0
719,938,51658,17281.0
720,940,29843,10907.0
721,941,32762,32093.0
722,942,37008,1939.0
723,943,39420,22292.0
724,944,29162,3598.0
725,945,27125,3080.0
726,946,35446,198.0
727,947,28010,13562.0
728,948,49261,1712.0
729,949,48028,220.0
730,950,25878,3529.0
731,951,32599,3085.0
732,952,48960,2897.0
733,953,38650,1585.0
734,954,31679,3083.0
735,955,29947,900.0
736,956,34012,43795.0
737,959,25586,43905.0
738,961,27893,23114.0
739,963,41509,40206.0
740,965,26029,260.0
741,968,63350,10331.0
742,969,43265,488.0
743,970,46414,22733.0
744,971,51459,261.0
745,973,33891,32574.0
746,976,22879,22649.0
747,979,114007,125587.0
748,981,118927,52855.0
749,982,48491,39940.0
750,984,117357,85328.0
751,986,116329,11076.0
752,987,118742,63945.0
753,988,116442,58985.0
754,990,117011,10861.0
755,991,117039,1770.0
756,993,116635,2033.0
757,994,115678,18203.0
758,996,116830,9333.0
759,998,117603,9400.0
760,999,115438,9401.0
761,1003,116259,11306.0
762,1004,116421,9625.0
763,1005,116000,10680.0
764,1006,115862,6346.0
765,1007,72653,18660.0
766,1008,47977,35115.0
767,1009,72951,14821.0
768,1010,64603,14136.0
769,1011,71607,10869.0
770,1012,50798,22660.0
771,1013,55277,19186.0
772,1014,54195,31102.0
773,1015,107131,6878.0
774,1016,53271,15944.0
775,1017,54357,18444.0
776,1018,59793,20723.0
777,1019,46672,173.0
778,1020,106611,864.0
779,1021,109127,24795.0
780,1022,42332,11224.0
781,1023,63819,81310.0
782,1024,38166,15947.0
783,1025,57546,9078.0
784,1027,102798,8367.0
785,1028,58331,433.0
786,1029,33563,11360.0
787,1030,76538,11114.0
788,1031,66817,12335.0
789,1032,43274,12092.0
790,1033,82406,10948.0
791,1034,116361,11229.0
792,1035,59742,15121.0
793,1036,95016,562.0
794,1037,104692,10163.0
795,1040,117582,47199.0
796,1041,117589,11159.0
797,1042,117887,9591.0
798,1043,117924,30500.0
799,1046,115640,10938.0
800,1047,116908,11412.0
801,1049,116409,10586.0
802,1050,116913,42314.0
803,1051,117958,27845.0
804,1053,117202,23223.0
805,1054,116404,49471.0
806,1055,120107,38153.0
807,1056,116722,25147.0
808,1057,116242,9716.0
809,1059,117509,454.0
810,1060,117802,10218.0
811,1061,117665,819.0
812,1064,115491,11238.0
813,1066,29546,31530.0
814,1068,39286,28120.0
815,1073,67992,252.0
816,1076,55018,16372.0
817,1077,70707,11561.0
818,1078,66808,11302.0
819,1079,95159,623.0
820,1080,79470,583.0
821,1081,84865,12614.0
822,1082,68334,21711.0
823,1083,59243,11575.0
824,1084,61418,475.0
825,1085,52027,11331.0
826,1086,46912,521.0
827,1088,92890,88.0
828,1089,105236,500.0
829,1090,91763,792.0
830,1091,98627,8491.0
831,1092,103772,402.0
832,1093,101761,10537.0
833,1094,104036,11386.0
834,1095,104348,9504.0
835,1096,84707,15764.0
836,1097,83866,601.0
837,1099,29992,25842.0
838,1100,99371,2119.0
839,1101,92099,744.0
840,1103,48545,221.0
841,1104,44081,702.0
842,1105,115885,25750.0
843,1107,102336,
844,1111,117040,9305.0
845,1112,117284,37616.0
846,1114,116378,21612.0
847,1116,113057,102461.0
848,1117,116581,36998.0
849,1119,112907,116844.0
850,1120,117318,1630.0
851,1121,116422,26626.0
852,1123,117320,124837.0
853,1124,82846,11816.0
854,1125,72081,11843.0
855,1126,101775,10379.0
856,1127,96754,2756.0
857,1128,80749,790.0
858,1129,82340,1103.0
859,1130,82533,11298.0
860,1131,91288,4480.0
861,1132,91480,4481.0
862,1135,81375,10765.0
863,1136,71853,762.0
864,1137,116587,44497.0
865,1140,116212,99479.0
866,1144,116886,124829.0
867,1147,118147,10548.0
868,1148,108598,531.0
869,1150,84589,4483.0
870,1151,109781,18919.0
871,1156,34493,61461.0
872,1161,78875,659.0
873,1162,69198,30892.0
874,1163,110521,86369.0
875,1167,116059,38554.0
876,1170,112483,36555.0
877,1171,103850,10608.0
878,1172,95765,11216.0
879,1173,97108,7452.0
880,1175,101700,892.0
881,1176,101765,1600.0
882,1177,101811,26561.0
883,1178,50825,975.0
884,1179,99703,18129.0
885,1180,102014,54405.0
886,1183,116209,409.0
887,1184,102426,38251.0
888,1185,97937,10161.0
889,1186,98724,1412.0
890,1187,105107,41768.0
891,1188,105488,10409.0
892,1189,96257,14285.0
893,1190,101026,2469.0
894,1191,102370,10174.0
895,1192,100332,31225.0
896,1193,73486,510.0
897,1194,78446,11455.0
898,1196,80684,1891.0
899,1197,93779,2493.0
900,1198,82971,85.0
901,1199,88846,68.0
902,1200,90605,679.0
903,1201,60196,429.0
904,1202,94336,13446.0
905,1203,50083,389.0
906,1204,56172,947.0
907,1206,66921,185.0
908,1207,56592,595.0
909,1208,78788,28.0
910,1209,64116,335.0
911,1210,86190,1892.0
912,1211,93191,144.0
913,1212,41959,1092.0
914,1213,99685,769.0
915,1214,78748,348.0
916,1215,106308,766.0
917,1216,95250,175.0
918,1217,89881,11645.0
919,1218,97202,10835.0
920,1219,54215,539.0
921,1220,80455,525.0
922,1221,71562,240.0
923,1222,93058,600.0
924,1223,104361,530.0
925,1224,97499,10705.0
926,1225,86879,279.0
927,1226,45061,3109.0
928,1227,87843,311.0
929,1228,81398,1578.0
930,1230,75686,703.0
931,1231,86197,9549.0
932,1232,79944,1398.0
933,1233,82096,387.0
934,1234,70735,9277.0
935,1235,67185,343.0
936,1236,103130,37291.0
937,1237,50976,490.0
938,1238,85859,11235.0
939,1240,88247,218.0
940,1241,103873,763.0
941,1242,97441,9665.0
942,1243,100519,18971.0
943,1244,79522,696.0
944,1245,100150,379.0
945,1246,97165,207.0
946,1247,61722,37247.0
947,1248,52311,1480.0
948,1249,100263,9322.0
949,1250,50212,826.0
950,1251,56801,422.0
951,1252,71315,829.0
952,1253,43456,828.0
953,1254,40897,3090.0
954,1255,92610,9964.0
955,1256,23969,3063.0
956,1257,88794,13667.0
957,1258,81505,694.0
958,1259,92005,235.0
959,1260,22100,832.0
960,1261,92991,765.0
961,1262,57115,5925.0
962,1263,77416,11778.0
963,1264,82269,4485.0
964,1265,107048,137.0
965,1266,105695,33.0
966,1267,56218,982.0
967,1268,100436,8428.0
968,1269,36613,212.0
969,1270,88763,105.0
970,1271,101921,1633.0
971,1272,66206,11202.0
972,1273,90967,1554.0
973,1274,94625,149.0
974,1275,91203,8009.0
975,1276,61512,903.0
976,1277,99334,11673.0
977,1278,72431,3034.0
978,1279,102536,339.0
979,1280,101640,10404.0
980,1281,32553,914.0
981,1282,32455,756.0
982,1283,44706,288.0
983,1284,38355,910.0
984,1285,97493,2640.0
985,1286,81534,16633.0
986,1287,52618,665.0
987,1288,88258,11031.0
988,1289,85809,11314.0
989,1290,94006,15143.0
990,1291,97576,89.0
991,1292,78841,10322.0
992,1293,83987,783.0
993,1295,96332,10644.0
994,1296,91867,11257.0
995,1297,89886,14370.0
996,1298,84503,12104.0
997,1299,87553,625.0
998,1300,89606,8816.0
999,1301,49223,830.0
1000,1302,97351,2323.0
1001,1303,73341,983.0
1002,1304,64115,642.0
1003,1305,87884,655.0
1004,1306,101458,10341.0
1005,1307,98635,639.0
1006,1310,116589,30180.0
1007,1312,116293,41801.0
1008,1318,112537,18762.0
1009,1320,103644,8077.0
1010,1321,82010,814.0
1011,1322,103678,41671.0
1012,1323,85159,27214.0
1013,1324,115535,52263.0
1014,1325,106262,33519.0
1015,1326,83550,16235.0
1016,1327,78767,11449.0
1017,1328,99030,41848.0
1018,1329,71233,25944.0
1019,1330,90655,24913.0
1020,1331,75704,49126.0
1021,1332,92632,32076.0
1022,1333,56869,571.0
1023,1334,51418,8851.0
1024,1335,82083,37843.0
1025,1336,101492,32146.0
1026,1337,37549,30346.0
1027,1339,103874,6114.0
1028,1340,26138,229.0
1029,1341,74258,13549.0
1030,1342,103919,9529.0
1031,1343,101540,1598.0
1032,1344,55824,11349.0
1033,1345,74285,7340.0
1034,1346,83722,6217.0
1035,1347,87800,377.0
1036,1348,13442,653.0
1037,1349,91651,28198.0
1038,1350,75005,794.0
1039,1351,115710,31640.0
1040,1352,115495,8744.0
1041,1353,117057,25189.0
1042,1354,115751,145.0
1043,1355,119791,2212.0
1044,1356,117731,199.0
1045,1357,117631,7863.0
1046,1358,117666,12498.0
1047,1359,116705,9279.0
1048,1361,117293,17204.0
1049,1363,117372,21539.0
1050,1365,117477,12709.0
1051,1366,115988,20539.0
1052,1367,115433,11674.0
1053,1370,99423,1573.0
1054,1371,79945,152.0
1055,1372,102975,174.0
1056,1373,98382,172.0
1057,1374,84726,154.0
1058,1375,88170,157.0
1059,1376,92007,168.0
1060,1377,103776,364.0
1061,1378,96487,11967.0
1062,1379,100994,9086.0
1063,1380,77631,621.0
1064,1381,84021,9037.0
1065,1382,100114,10173.0
1066,1385,105690,8845.0
1067,1387,73195,578.0
1068,1388,77766,579.0
1069,1389,85750,17692.0
1070,1390,117119,17795.0
1071,1391,116996,75.0
1072,1392,115906,13891.0
1073,1393,116695,9390.0
1074,1394,93822,378.0
1075,1395,94155,10896.0
1076,1396,105435,2322.0
1077,1397,115633,41240.0
1078,1398,116621,26949.0
1079,1399,116999,9819.0
1080,1401,116410,31908.0
1081,1405,115641,3179.0
1082,1406,112769,1802.0
1083,1407,117571,4232.0
1084,1408,104691,9361.0
1085,1409,117038,2928.0
1086,1411,116477,10549.0
1087,1412,117690,58102.0
1088,1413,118163,18451.0
1089,1414,117091,27265.0
1090,1415,118100,49935.0
1091,1416,116250,8818.0
1092,1417,117364,36758.0
1093,1419,67959,36040.0
1094,1422,119731,9415.0
1095,1423,116506,55146.0
1096,1425,119115,12145.0
1097,1426,120550,42424.0
1098,1427,120390,34314.0
1099,1428,112362,2892.0
1100,1429,116704,9404.0
1101,1430,120414,85242.0
1102,1431,118708,9622.0
1103,1432,119664,8860.0
1104,1437,106535,14832.0
1105,1438,118928,9619.0
1106,1439,119644,40506.0
1107,1440,106266,31000.0
1108,1441,106387,4104.0
1109,1442,119937,26306.0
1110,1445,119640,14908.0
1111,1446,116790,784.0
1112,1447,119225,12489.0
1113,1449,118111,16448.0
1114,1453,118691,17894.0
1115,1454,120238,28059.0
1116,1456,119887,17949.0
1117,1457,119141,1968.0
1118,1458,120357,61563.0
1119,1459,118548,66.0
1120,1460,120317,20735.0
1121,1461,120434,11419.0
1122,1464,116922,638.0
1123,1465,120036,25624.0
1124,1466,119008,9366.0
1125,1468,118750,21915.0
1126,1473,118702,19952.0
1127,1474,119432,9446.0
1128,1475,116743,28005.0
1129,1476,119951,9403.0
1130,1477,119572,27322.0
1131,1479,120053,10003.0
1132,1480,120152,9311.0
1133,1483,115964,884.0
1134,1484,116041,49806.0
1135,1485,119528,1624.0
1136,1487,120094,16052.0
1137,1488,118972,4477.0
1138,1489,118829,24662.0
